FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Heat Index,Wet Bulb Globe Temperature,Location,Vehicle,Technology,Test Location,Insulation
9/9/2024 14:12,123.1,75.7,126,11.4,123.4,93.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:12,123.2,75.7,126.1,11.3,123.4,93.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:12,123.2,75.7,126.1,11.3,123.4,93.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:13,123.3,75.7,126.2,11.3,123.6,93.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:13,123.3,75.7,126.2,11.3,123.6,93.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:13,123.3,75.7,126.3,11.3,123.6,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:13,123.4,75.7,126.4,11.3,123.6,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:13,123.5,75.7,126.4,11.3,123.6,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:13,123.5,75.7,126.5,11.3,123.6,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:14,123.5,75.7,126.5,11.3,123.6,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:14,123.6,75.7,126.8,11.3,123.6,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:14,123.6,75.7,126.9,11.2,124,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:14,123.7,75.9,127,11.3,124,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:14,123.7,75.9,127,11.2,124,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:14,123.8,75.7,127.1,11.2,124,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:15,123.8,75.9,127.1,11.2,124.2,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:15,123.9,75.9,127.1,11.2,124.2,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:15,123.9,75.9,127.2,11.2,124.2,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:15,124,75.9,127.3,11.2,124.3,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:15,124,75.9,127.3,11.2,124.3,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:15,124,75.9,127.4,11.1,124.3,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:16,124.1,75.9,127.4,11.1,124.3,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:16,124.1,75.9,127.5,11.1,124.3,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:16,124.2,75.9,127.5,11.1,124.7,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:16,124.2,75.9,127.6,11.1,124.7,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:16,124.3,76.1,127.6,11.1,124.5,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:16,124.3,76.1,127.7,11.1,124.5,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:17,124.4,76.1,127.7,11.1,124.7,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:17,124.4,76.1,127.8,11.1,124.7,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:17,124.4,76.1,127.8,11.1,124.7,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:17,124.5,76.1,127.9,11.1,124.7,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:17,124.5,76.1,127.9,11.1,124.7,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:17,124.6,76.1,128,11.1,125.1,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:18,124.6,76.3,128,11,125.1,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:18,124.6,76.3,128.1,11,125.1,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:18,124.7,76.3,128.1,11,125.2,94.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:18,124.7,76.1,128.2,11,125.2,94.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:18,124.8,76.3,128.2,11,125.2,95,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:18,124.8,76.3,128.3,11,125.2,94.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:19,124.9,76.3,128.3,11,125.2,95,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:19,124.9,76.3,128.4,11,125.4,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:19,125,76.3,128.4,10.9,125.4,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:19,125,76.3,128.4,11,125.4,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:19,125.1,76.3,128.5,10.9,125.6,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:19,125.1,76.3,128.5,10.9,125.6,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:20,125.1,76.3,128.6,10.9,125.6,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:20,125.1,76.3,128.6,10.9,125.6,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:20,125.2,76.3,128.7,10.9,125.4,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:20,125.2,76.3,128.7,10.9,125.8,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:20,125.3,76.3,128.7,10.9,125.8,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:20,125.3,76.3,128.8,10.8,125.8,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:21,125.4,76.5,128.8,10.8,125.8,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:21,125.4,76.5,128.9,10.8,125.8,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:21,125.4,76.5,128.9,10.8,126,95.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:21,125.4,76.5,128.9,10.8,126,95.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:21,125.5,76.5,129,10.8,126,95.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:21,125.5,76.5,129,10.8,126,95.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:22,125.6,76.5,129.1,10.8,126.1,95.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:22,125.6,76.5,129.1,10.8,126.1,95.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:22,125.6,76.5,129.1,10.8,126.1,95.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:22,125.7,76.5,129.2,10.8,126,95.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:22,125.7,76.6,129.2,10.8,126,95.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:22,125.7,76.6,129.3,10.8,126,95.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:23,125.8,76.5,129.3,10.8,126.3,95.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:23,125.8,76.6,129.3,10.8,126.3,95.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:23,125.9,76.6,129.4,10.7,126.3,95.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:23,125.9,76.6,129.4,10.7,126.3,95.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:23,126,76.6,129.4,10.7,126.5,95.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:23,126,76.5,129.5,10.7,126.3,95.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:24,126,76.6,129.5,10.7,126.3,95.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:24,126.1,76.6,129.5,10.7,126.5,95.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:24,126.1,76.6,129.6,10.7,126.3,95.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:24,126.1,76.6,129.6,10.7,126.7,95.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:24,126.2,76.6,129.7,10.7,126.7,95.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:24,126.2,76.6,129.7,10.6,126.7,95.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:25,126.2,76.6,129.7,10.6,126.7,95.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:25,126.2,76.6,129.8,10.7,126.7,95.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:25,126.2,76.6,129.8,10.6,126.7,95.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:25,126.3,76.6,129.8,10.6,126.7,95.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:25,126.3,76.6,129.9,10.6,126.7,96,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:25,126.4,76.6,129.9,10.6,126.9,95.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:26,126.4,76.6,130,10.6,126.9,96,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:26,126.4,76.6,130,10.6,126.9,96,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:26,126.5,76.6,130,10.6,126.9,96,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:26,126.5,76.6,130.1,10.6,126.9,96,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:26,126.6,76.6,130.1,10.6,127,96,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:26,126.6,76.6,130.1,10.6,127,96,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:27,126.6,76.8,130.2,10.6,127,96,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:27,126.6,76.8,130.2,10.6,127,96.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:27,126.7,76.8,130.2,10.6,127.2,96.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:27,126.7,76.8,130.3,10.6,127.2,96.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:27,126.7,76.8,130.3,10.5,127.2,96.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:27,126.8,76.8,130.4,10.5,127.2,96.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:28,126.8,76.8,130.4,10.5,127.2,96.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:28,126.9,76.8,130.4,10.5,127.6,96.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:28,126.9,76.8,130.5,10.5,127.6,96.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:28,126.9,76.8,130.5,10.5,127.6,96.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:28,126.9,76.8,130.5,10.5,127.4,96.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:28,127,76.8,130.6,10.5,127.4,96.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:29,127,77,130.6,10.5,127.6,96.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:29,127,76.8,130.6,10.5,127.6,96.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:29,127.1,76.8,130.7,10.5,127.6,96.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:29,127.1,76.8,130.7,10.4,127.6,96.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:29,127.2,76.8,130.7,10.4,127.6,96.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:29,127.2,76.8,130.7,10.4,127.4,96.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:30,127.2,76.8,130.8,10.4,127.4,96.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:30,127.2,76.8,130.8,10.4,127.4,96.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:30,127.2,77,130.8,10.4,127.8,96.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:30,127.2,77,130.8,10.4,127.8,96.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:30,127.3,76.8,130.8,10.4,127.8,96.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:30,127.3,77,130.6,10.4,127.8,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:31,127.3,77,130.6,10.4,127.8,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:31,127.3,77,130.6,10.4,127.8,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:31,127.3,77,130.6,10.4,127.8,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:31,127.3,77,130.6,10.4,127.8,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:31,127.4,77,130.6,10.4,127.8,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:31,127.4,77,130.6,10.4,127.8,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:32,127.4,77,130.6,10.4,127.8,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:32,127.4,77,130.6,10.4,127.9,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:32,127.5,77,130.6,10.4,128.1,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:32,127.5,77,130.6,10.4,127.9,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:32,127.5,77,130.6,10.4,127.9,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:32,127.5,77,130.6,10.4,127.9,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:33,127.5,77,130.6,10.4,127.9,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:33,127.6,77,130.7,10.4,127.9,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:33,127.6,77,130.7,10.4,128.1,96.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:33,127.6,77,130.7,10.4,128.1,96.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:33,127.6,77,130.7,10.4,128.1,96.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:33,127.5,77,130.7,10.3,127.9,96.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:34,127.6,76.8,130.7,10.2,127.8,96.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:34,127.5,76.8,130.7,10.2,127.6,96.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:34,127.5,76.8,130.7,10.2,127.6,96.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:34,127.5,76.8,130.7,10.2,127.6,96.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:34,127.5,76.8,130.7,10.1,127.6,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:34,127.5,76.8,130.6,10.1,127.6,96.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:35,127.6,76.8,130.6,10.1,127.6,96.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:35,127.5,76.8,130.3,10.1,127.6,96.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:35,127.5,76.6,130.2,10.1,127.6,96.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:35,127.5,76.6,130.1,10,127.6,96.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:35,127.5,76.6,130,10,127.4,96.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:35,127.5,76.6,130,10,127.4,96.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:36,127.3,76.5,129.9,10,127.2,96.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:36,127.3,76.5,129.8,9.9,127.2,96.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:36,127.2,76.5,129.7,9.9,127,96,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:36,127.1,76.3,129.6,9.9,126.9,96,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:36,127.1,76.5,129.5,10,126.9,95.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:36,127.1,76.5,129.5,10,126.9,95.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:37,127,76.3,129.4,10,126.7,95.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:37,127.1,76.5,129.1,10,126.9,95.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:37,127,76.3,129,10,126.9,95.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:37,127.1,76.3,128.9,10,126.9,95.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:37,127,76.3,128.9,10,126.9,95.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:37,127,76.3,128.8,9.9,126.7,95.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:38,127,76.3,128.8,9.9,126.7,95.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:38,127,76.3,128.7,9.9,126.7,95.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:38,127,76.3,128.6,9.9,126.7,95.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:38,127.1,76.3,128.6,9.9,126.9,95.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:38,127,76.1,128.5,9.9,126.5,95.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:38,127,76.1,128.5,9.8,126.5,95.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:39,127.1,76.1,128.2,9.8,126.9,95.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:39,127.1,76.1,128.2,9.8,126.9,95.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:39,126.7,75.9,128.3,9.8,126.3,95.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:39,126.8,76.1,128.3,9.8,126.3,95.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:39,126.9,76.1,128.2,9.8,126.5,95.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:39,126.9,76.1,128,9.8,126.5,95.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:40,127,76.1,127.9,9.8,126.5,95.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:40,127,76.1,127.9,9.8,126.3,95.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:40,127,76.1,127.9,9.7,126.3,95.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:40,127,76.1,127.8,9.7,126.3,95.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:40,127,76.1,127.8,9.7,126.3,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:40,127,76.1,127.7,9.7,126.1,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:41,127,75.9,127.7,9.7,126.1,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:41,126.9,75.9,127.6,9.7,126.1,95.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:41,126.7,75.9,127.6,9.7,126.1,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:41,126.6,75.9,127.5,9.7,126,95.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:41,126.6,75.7,127.5,9.7,125.8,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:41,126.6,75.9,127.4,9.7,125.8,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:42,126.6,75.7,127.4,9.7,126,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:42,126.6,75.9,127.3,9.7,126,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:42,126.6,75.9,127.3,9.7,126,95.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:42,126.6,75.7,127,9.7,125.8,95,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:42,126.6,75.7,127,9.7,125.8,95,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:42,126.6,75.7,126.9,9.7,125.8,95,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:43,126.4,75.7,126.9,9.6,125.4,95,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:43,126.4,75.6,126.8,9.6,125.4,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:43,126.4,75.6,126.8,9.7,125.4,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:43,126.4,75.7,126.7,9.7,125.4,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:43,126.4,75.7,126.7,9.7,125.4,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:43,126.3,75.6,126.6,9.7,125.2,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:44,126.3,75.6,126.6,9.6,125.2,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:44,126.2,75.6,126.5,9.7,125.2,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:44,126.2,75.6,126.5,9.7,125.2,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:44,126.2,75.6,126.4,9.7,125.2,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:44,126.2,75.6,126.4,9.6,125.2,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:44,126.2,75.6,126.4,9.7,125.2,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:45,126.2,75.6,126.3,9.7,125.2,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:45,126.1,75.6,126.3,9.6,125.1,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:45,126.1,75.6,126.2,9.7,125.1,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:45,126.1,75.6,126.2,9.6,125.1,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:45,126,75.4,126.1,9.7,125.1,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:45,126,75.4,126.1,9.7,125.1,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:46,125.9,75.2,126.1,9.6,124.9,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:46,125.8,75.4,126,9.6,124.9,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:46,125.9,75.4,126,9.6,124.9,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:46,125.9,75.4,125.9,9.7,124.9,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:46,125.9,75.4,125.9,9.7,125.1,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:46,125.9,75.6,125.8,9.8,125.1,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:47,125.9,75.6,125.6,9.8,125.1,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:47,125.9,75.6,125.5,9.8,125.2,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:47,125.9,75.6,125.5,9.8,125.2,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:47,125.9,75.6,125.4,9.8,125.2,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:47,125.9,75.7,125.4,9.9,125.2,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:47,125.9,75.7,125.4,9.9,125.2,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:48,125.9,75.6,125.3,9.9,125.2,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:48,125.9,75.7,125.3,10,125.2,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:48,125.8,75.7,125.3,10,125.2,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:48,125.7,75.7,125.3,10.1,125.2,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:48,125.7,75.7,125.2,10.1,125.2,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:48,125.7,75.9,125.2,10.2,125.4,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:49,125.6,75.9,125.2,10.3,125.4,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:49,125.4,75.7,125.1,10.3,125.4,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:49,125.3,75.7,125.3,10.3,124.9,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:49,125.1,75.6,125.3,10.3,124.9,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:49,124.5,75.4,125.4,10.3,124.2,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:49,124.6,75.4,125.4,10.4,124.2,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:50,124.8,75.6,125.3,10.4,124.3,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:50,125,75.7,125.2,10.4,124.7,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:50,125.1,75.7,124.9,10.4,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:50,125.2,75.7,124.9,10.4,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:50,125.2,75.7,124.8,10.4,124.9,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:50,125.2,75.7,124.8,10.4,125.2,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:51,125.2,75.9,124.7,10.4,125.2,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:51,125.2,75.7,124.6,10.4,125.2,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:51,125.2,75.9,124.6,10.4,125.2,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:51,125.2,75.9,124.6,10.4,125.2,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:51,125.2,75.9,124.5,10.4,125.2,93.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:51,125.3,75.9,124.3,10.5,125.2,93.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:52,125.3,75.9,124.3,10.5,125.2,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:52,125.3,75.9,124.3,10.5,125.2,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:52,125.2,75.9,124,10.5,125.4,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:52,125.3,75.9,124,10.5,125.4,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:52,125.3,75.9,124,10.5,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:52,125.3,75.9,124,10.5,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:53,125.3,75.9,124,10.6,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
